Price,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO
Date,,,,,
2016-10-11,31.97574806213379,32.098909224822094,31.867982411830745,32.06811820005158,12249100
2016-10-12,32.16048049926758,32.20666702516598,31.944949251194444,32.04501858911112,12216300
2016-10-13,32.14509201049805,32.24516137026793,31.95265251515255,32.06042109911671,17655600
2016-10-14,32.0758056640625,32.26054882546938,32.037318361884005,32.21436230101943,9893800
2016-10-17,32.02192687988281,32.22206557460331,31.99883508295095,32.121996227243066,10792500
2016-10-18,32.306739807128906,32.32983160434328,32.12199662023387,32.183578661329996,11297300
2016-10-19,32.368316650390625,32.42219946438849,32.18357641279597,32.2759465315933,16367400
2016-10-20,32.27595520019531,32.414511883801104,32.24516417352871,32.30674622686191,10620500
2016-10-21,32.42989730834961,32.460685389044265,32.08350570709589,32.214363125128955,14401500
2016-10-24,32.76089096069336,32.922539383772865,32.522265000628764,32.576147808321934,13439200
2016-10-25,32.745506286621094,33.007224126169966,32.660832436120906,32.82248091267921,16484700
2016-10-26,32.668521881103516,33.122679127059264,32.64543008540186,33.09958733135761,16886200
2016-10-27,32.42219161987305,32.8301651739393,32.25284693244957,32.814769668465814,14537000
2016-10-28,32.50687789916992,32.69162109931401,32.406808543408815,32.529969698040354,13398400
2016-10-31,32.637733459472656,32.64542974582877,32.42219926839099,32.42219926839099,13327500
2016-11-01,32.42219161987305,32.660817550123404,32.26054321699011,32.63772576010939,12223400
2016-11-02,32.368316650390625,32.59154712917787,32.337525631993806,32.406803955190085,12034300
2016-11-03,32.3529167175293,32.49917256671984,32.299033910898906,32.49917256671984,11258000
2016-11-04,32.09120559692383,32.36062262210617,32.09120559692383,32.21436674271214,14464200
2016-11-07,32.68391036987305,32.714701381790114,32.36061355392141,32.36061355392141,14038500
2016-11-08,33.00722122192383,33.08419584120909,32.614643028945885,32.614643028945885,12036600
2016-11-09,32.537654876708984,32.576142170344106,32.09889326920553,32.14507684701077,21351000
2016-11-10,31.51388168334961,32.52996169312297,31.44460336739266,32.222060350508734,33245500
2016-11-11,31.583162307739258,31.660139851313772,31.275260942620317,31.521583209272684,13421000
2016-11-14,31.690921783447266,31.883361200455496,31.444599564588124,31.660133708384226,19514200
2016-11-15,31.89875602722168,31.960338048821935,31.690921108909436,31.698620329805674,16554000
2016-11-16,31.760204315185547,32.06041231221622,31.683229712701493,31.86797286961323,12681400
2016-11-17,31.652441024780273,31.790997668554915,31.560070907728203,31.77560215964739,12398800
2016-11-18,31.49079704284668,31.714027549010787,31.48310075550017,31.583167172972225,16345300
2016-11-21,31.83718490600586,31.83718490600586,31.352236641968698,31.490793288836457,12307000
2016-11-22,31.84488296508789,32.098904477283334,31.74481655397451,31.906465005520715,12743500
2016-11-23,31.652441024780273,31.798696891205218,31.583162702892952,31.729418569317897,9281300
2016-11-25,31.968046188354492,32.00653643432457,31.744818618252893,31.86028054698265,7402300
2016-11-28,32.137393951416016,32.1681849737087,31.767910493084322,31.952650754053415,19424400
2016-11-29,31.94333839416504,32.23055590688474,31.935574077994275,32.23055590688474,11421900
2016-11-30,31.32231330871582,31.982140793481893,31.322313308715817,31.826887093465285,22410400
2016-12-01,31.182579040527344,31.353358372523708,30.957464329789104,31.2912586816634,20409900
2016-12-02,31.330076217651367,31.43099156232016,31.19810954212788,31.283499221369333,11176300
2016-12-05,31.531898498535156,31.586236837534795,31.29125812902744,31.314545142536602,15977800
2016-12-06,31.493087768554688,31.64834144438436,31.376646771378045,31.632815780679636,11303500
2016-12-07,32.052001953125,32.052001953125,31.44651287315888,31.469802850876885,13726500
2016-12-08,31.811357498168945,31.989898194709316,31.710442161439982,31.881221506486277,13077100
2016-12-09,32.6031494140625,32.773928763344884,32.052001646564655,32.21501668294271,28125800
2016-12-12,32.525516510009766,32.61090320363297,32.385788522310634,32.60314185374615,17561900
2016-12-13,32.416847229003906,32.57210092724338,32.24607082603667,32.3857988583304,18986000
2016-12-14,31.989896774291992,32.59538580656315,31.87345873974497,32.51775748898093,17937900
2016-12-15,32.25382614135742,32.45565679965691,31.904506126006346,31.904506126006346,14265300
2016-12-16,32.40132522583008,32.41684793089393,32.199494525383315,32.3004098756067,19675200
2016-12-19,32.34697723388672,32.447892563272035,32.27711619187087,32.362502896962724,8687300
2016-12-20,32.3392219543457,32.38579895231812,32.16844258966485,32.37027328632731,10603500
2016-12-21,32.26935577392578,32.47118645705293,32.23054309216065,32.2926427907413,9693600
2016-12-22,32.25382614135742,32.30816448138788,31.888983424184023,32.26935180439719,11894100
2016-12-23,32.29265594482422,32.36251998494697,32.0985894957298,32.308181616098054,6436600
2016-12-27,32.30040740966797,32.416845456065865,32.246069062438714,32.26159472753533,6999200
2016-12-28,32.129638671875,32.3469921326152,32.129638671875,32.20726702300993,8988000
2016-12-29,32.29265594482422,32.36251998494697,32.121879483250055,32.121879483250055,6875300
2016-12-30,32.18397521972656,32.478957014944946,32.09858551890924,32.36251597542703,11470200
2017-01-03,32.447898864746094,32.45566317840067,32.04424043003068,32.21501979581513,14711000
2017-01-04,32.33146286010742,32.57986761087379,32.2848858588819,32.51000358964461,9959400
2017-01-05,32.409080505371094,32.49447017331178,32.238301169489716,32.33921650080303,8968300
2017-01-06,32.40132522583008,32.45566357720773,32.246071524229045,32.37027389326626,10246600
2017-01-09,32.075294494628906,32.27712520978909,31.989904804462544,32.005430471876274,14822500
2017-01-10,31.857934951782227,32.168439356738645,31.718206933125646,32.168439356738645,19706800
2017-01-11,31.865694046020508,31.92003238706899,31.694917671818487,31.71044037393163,9266200
2017-01-12,31.788066864013672,31.857930864378343,31.671625876333444,31.834640890111903,8541200
2017-01-13,31.733732223510742,31.85793457627288,31.58623989376856,31.826883247777925,8123500
2017-01-17,31.99766731262207,32.0597670175534,31.67163423777377,31.702685570848487,12469400
2017-01-18,32.052001953125,32.12186596384348,31.93556094818827,32.02095062364617,10390500
2017-01-19,31.935564041137695,32.0520050573517,31.850174357409834,31.935564041137695,10987100
2017-01-20,32.075294494628906,32.168445537893,31.927805096025907,32.036481806703726,14695400
2017-01-23,32.16069030761719,32.215028673301155,31.989910894771104,32.06753924661879,11628900
2017-01-24,32.525516510009766,32.57985484286865,32.19172220175262,32.19172220175262,17040100
2017-01-25,32.69629669189453,32.797212019557115,32.52552032340869,32.556568687813225,12538200
2017-01-26,32.45566177368164,32.68854083253333,32.44013610826248,32.626438170856666,8976800
2017-01-27,32.17621612548828,32.5643490028495,32.15292613921779,32.53329766196807,12967400
2017-01-30,32.12186813354492,32.199493501267504,31.989901454954964,32.05976547039248,11626200
2017-01-31,32.26935577392578,32.36250680240565,32.106340733781565,32.12962775059708,12678000
2017-02-01,32.02870559692383,32.33921290743939,32.020944246708666,32.23053623712409,11136100
2017-02-02,32.13739776611328,32.20726179017425,32.0209567389389,32.14515911935636,9459700
2017-02-03,32.246063232421875,32.440129569216104,32.18396058326341,32.2771145570011,11882400
2017-02-06,32.261600494384766,32.34698722585254,32.13739811262813,32.238310511967775,15742800
2017-02-07,32.525516510009766,32.58761619275547,32.34697288922539,32.37026286131995,13315200
2017-02-08,32.61867904663086,32.71959439813906,32.478951009532764,32.533289361602236,14219700
2017-02-09,32.02095031738281,32.618675078653425,31.60953056998551,32.618675078653425,27240300
2017-02-10,31.5008544921875,31.982138259002603,31.477564514238946,31.842410236182445,28847300
2017-02-13,31.531898498535156,31.694916476751455,31.43874748328112,31.648339488515745,23617100
2017-02-14,31.462034225463867,31.516372563994896,31.221393858031416,31.34559619770482,32177800
2017-02-15,31.39217185974121,31.53966418162413,31.36112349411837,31.376646196321033,26600800
2017-02-16,31.982141494750977,32.04424119938846,31.438755013387087,31.477567698937772,22214800
2017-02-17,32.00542449951172,32.106339838260524,31.86569648008036,31.927799138146618,15065100
2017-02-21,32.18397521972656,32.21502655842716,31.982147440609968,31.982147440609968,17072600
2017-02-22,32.29265594482422,32.35475862991956,32.13740515452389,32.22279190470147,11186800
2017-02-23,32.3392219543457,32.60315235375338,32.308170622364095,32.3469833067321,12856800
2017-02-24,32.43238067626953,32.53329604851996,32.292652610451626,32.3702809588053,13215300
2017-02-27,32.34697723388672,32.40907988619074,32.284877542800146,32.40907988619074,12186400
2017-02-28,32.57209396362305,32.657483627460124,32.32368928403376,32.354740609286765,15946800
2017-03-01,32.727352142333984,32.874841515801016,32.50999875802094,32.6109111371847,14662000
2017-03-02,32.967994689941406,33.03785869906145,32.65748732469283,32.66525163749378,15507600
2017-03-03,32.97576141357422,32.98352572764004,32.79722068589658,32.968000060726574,11740000
2017-03-06,32.74289321899414,32.93695967811041,32.69631620276734,32.86709563437979,16307800
2017-03-07,32.59538650512695,32.7894528614153,32.564335177428596,32.603147856442746,11273700
2017-03-08,32.59538650512695,32.626434871607714,32.4013201488386,32.603147856442746,14636000
2017-03-09,32.62643051147461,32.68853315857205,32.54104085232423,32.67300749679769,14496400
2017-03-10,32.828277587890625,32.91366728978899,32.71960086228132,32.78170057925006,16369700
2017-03-13,32.914405822753906,32.98488647068214,32.765614671507294,32.82826247669116,12831500
2017-03-14,32.86742401123047,32.96922707828104,32.75778810065015,32.8752538674057,9844500
2017-03-15,32.984886169433594,33.110184766011194,32.86742041552882,32.87525027084747,22757800
2017-03-16,33.086700439453125,33.19633636529938,32.8126106248375,32.91441370606334,16004200
2017-03-17,32.914405822753906,33.165003018197794,32.898743124619386,33.11018506840408,37526500
2017-03-20,33.031883239746094,33.15718187037331,32.94573987106082,32.969232430754985,11484200
2017-03-21,33.28248596191406,33.38429204955122,33.055381223090976,33.13369474717936,17187300
2017-03-22,33.18849563598633,33.43909280935876,33.08668960075566,33.329456919427564,11605500
2017-03-23,33.02405548095703,33.19634224486134,32.937915086360334,33.055380890276986,11503300
2017-03-24,32.984886169433594,33.086692212701074,32.82043232155441,33.0710295147096,13804400
2017-03-27,33.14152526855469,33.15718797368553,32.93008323032163,32.97707134571416,12387400
2017-03-28,33.227664947509766,33.329471025828944,33.07887374639344,33.07887374639344,14123800
2017-03-29,33.21982192993164,33.30596527848883,33.118018870140695,33.29030257990077,9580100
2017-03-30,33.36078643798828,33.376449138082535,33.094526511095125,33.16500716784198,11999900
2017-03-31,33.2354850769043,33.3999419206205,33.22765522118178,33.321628426623654,11551800
2017-04-03,33.21199417114258,33.38428087913422,33.102358261458626,33.34512562386916,11240000
2017-04-04,33.423439025878906,33.43126888266749,33.180671642466436,33.29030756163505,10946200
2017-04-05,33.33729553222656,33.56440021380651,33.30597013048697,33.39994633570575,10142800
2017-04-06,33.41561508178711,33.48609576107544,33.25899400546241,33.34513738985432,14597800
2017-04-07,33.368621826171875,33.47042789087026,33.29030831972896,33.392114384427344,11028800
2017-04-10,33.43126678466797,33.51741014071012,33.32946371603139,33.46259218456594,9426900
2017-04-11,33.40776824951172,33.478248892991125,33.29813235684465,33.42343094665759,8909400
2017-04-12,33.62704086303711,33.66619910054322,33.290300334492464,33.31379587446695,13417200
2017-04-13,33.509586334228516,33.736691043458436,33.5017534891626,33.57223415798033,9891900
2017-04-17,33.72884750366211,33.72884750366211,33.50174286644244,33.50957570902472,11318100
2017-04-18,34.0499267578125,34.13607010567861,33.7445116061812,33.76017430464361,13181600
2017-04-19,33.854156494140625,34.2927032054309,33.82283108890095,34.25354794255884,13893100
2017-04-20,33.74451446533203,33.90896833208999,33.713189065753035,33.83065782049702,10838300
2017-04-21,33.72884750366211,33.752340056700646,33.5878862107226,33.658366857192355,13833800
2017-04-24,33.8932991027832,34.01076783489693,33.79149605479552,33.86197669659297,16703800
2017-04-25,33.76018142700195,34.01077868056026,33.53307673241633,33.55656929138902,18745100
2017-04-26,33.86198425292969,34.01077542443655,33.658372136810165,33.721022937879134,13626600
2017-04-27,33.681854248046875,33.8932961550499,33.611373612379204,33.80715282397233,10386200
2017-04-28,33.79150390625,33.83065916360098,33.55656638743482,33.64270974601977,10337800
2017-05-01,33.8463249206543,34.06559677150582,33.75234870969943,33.791506957941415,13208200
2017-05-02,33.97944641113281,34.01860166396053,33.79932985824185,33.8463179540477,11823900
2017-05-03,33.92462921142578,34.057760658815205,33.79150075139072,33.93246205457747,10389000
2017-05-04,34.190895080566406,34.308363849489325,33.987285933435544,34.002945647760704,10193100
2017-05-05,34.21438980102539,34.33185857736982,34.11258671470563,34.29270331437337,8133000
2017-05-08,34.37100601196289,34.38666871106513,34.09691624605984,34.136071500138215,14284300
2017-05-09,34.07342529296875,34.371010641283156,33.97162221612432,34.371010641283156,8694400
2017-05-10,34.12041473388672,34.159569994773406,33.95596084574968,34.049934069348716,7597700
2017-05-11,34.198707580566406,34.20654042110841,34.010761230505615,34.0577493116975,6860100
2017-05-12,34.13607406616211,34.20655472374301,34.034268008021996,34.17522932318381,7275800
2017-05-15,34.24571228027344,34.26920483859299,34.03427029333295,34.03427029333295,8493000
2017-05-16,34.339683532714844,34.543295650996974,34.2770357183351,34.355346233148445,10454100
2017-05-17,34.40232467651367,34.59027105424444,34.23003800746563,34.33967389236754,14538800
2017-05-18,34.300533294677734,34.425831929127455,34.175234660228014,34.35535126053979,13832200
2017-05-19,34.37883758544922,34.45714809071367,34.26919869578298,34.339679345462706,11796800
2017-05-22,34.598106384277344,34.62943177860337,34.30835395514668,34.371001756444706,12857900
2017-05-23,34.7625617980957,34.92701564472555,34.6216005045975,34.652925900342474,11996100
2017-05-24,35.263755798339844,35.31074389144795,34.856534620132,34.856534620132,12738300
2017-05-25,35.561344146728516,35.616162099738304,35.21677372961635,35.24026628451929,16704200
2017-05-26,35.54567337036133,35.678804788385776,35.498688271232226,35.514347979372786,11341400
2017-05-30,35.5770149230957,35.600507483332336,35.32641765605474,35.36557291890082,13093500
2017-05-31,35.60832595825195,35.7884424845403,35.53001247680885,35.577000565674716,14148000
