Price,Close,High,Low,Open,Volume
Ticker,TM,TM,TM,TM,TM
Date,,,,,
2015-08-24,108.23924255371094,110.65155743594116,103.99625177422277,105.10229407037464,1009000
2015-08-25,108.09622192382812,112.23432897087388,108.09622192382812,112.23432897087388,576800
2015-08-26,112.3582763671875,112.46315993272158,109.70759849166345,111.36666183311816,395600
2015-08-27,114.00780487060547,114.30338186534263,112.815952763455,113.14966989855954,399600
2015-08-28,115.15198516845703,115.95291360325812,114.73245815450244,115.39035560061988,285800
2015-08-31,112.87316131591797,113.7122298697367,112.69200473910645,113.58827259274724,243000
2015-09-01,109.0210952758789,110.53713497815566,108.77319526880524,110.20341783441177,426000
2015-09-02,112.14852142333984,112.21526485210455,110.80410871959455,111.7957305715903,266100
2015-09-03,114.04594421386719,114.8373357533609,113.7885000868088,114.59896533359687,352100
2015-09-04,111.08061218261719,111.46200629736921,110.45131080210321,111.25223917053121,262200
2015-09-08,115.6001205444336,115.6954672605862,114.54175526381707,114.6084986925727,398400
2015-09-09,115.00897216796875,117.66918714339566,114.83734516069964,117.52616342492331,1331300
2015-09-10,112.4536361694336,113.42618432119761,111.93875516868034,113.42618432119761,2073300
2015-09-11,111.65270233154297,111.65270233154297,110.49899038141069,111.07107792968874,531200
2015-09-14,110.93759155273438,111.61456266978654,110.60387442101681,111.29991924530306,351200
2015-09-15,114.37966918945312,114.54175934012981,113.1687505747959,113.52153416456417,442200
2015-09-16,116.32476806640625,116.63941877508597,115.88616735483215,116.14360421453222,439600
2015-09-17,115.6001205444336,117.10662339290428,115.24733696722019,115.3998902581667,243300
2015-09-18,113.2927017211914,114.52269405681055,113.18781814629058,113.81711959569556,250300
2015-09-21,113.87432861328125,114.4368793684509,113.16875413704669,114.0268819144588,173800
2015-09-22,112.11038208007812,112.3964222306111,110.61341607470882,112.20572879692244,372700
2015-09-23,112.04364013671875,112.2629368609201,111.18550512476318,111.85293942601291,231300
2015-09-24,112.08177947998047,112.26293606074944,110.60387989911935,112.0531689177123,535800
2015-09-25,112.99711608886719,114.40826490349228,112.66339895530639,113.73129378270096,292400
2015-09-28,111.39036560058594,113.66225577954675,110.91665408686842,113.65258609025935,311700
2015-09-29,110.45260620117188,110.67496480255772,109.39883870646945,110.19158359379986,345800
2015-09-30,113.38188934326172,113.49790348271831,112.24110945394547,112.37645559540574,235100
2015-10-01,114.40665435791016,114.91904460535874,113.33355492203164,114.55167018734612,278000
2015-10-02,116.71722412109375,116.80422919396368,114.63868355139955,115.34441595071638,557000
2015-10-05,118.2543716430664,118.82476527119175,117.71298708143811,117.7419887721237,338300
2015-10-06,116.9009017944336,117.22960482942527,116.36918692649878,116.9009017944336,350100
2015-10-07,118.63140869140625,119.09545787105327,118.12869550794917,118.4670608598733,240700
2015-10-08,119.37581634521484,119.59816755176222,118.0513492912606,118.69907828537515,254200
2015-10-09,118.52507019042969,120.44892532434207,118.26404758464734,119.8592070389959,398800
2015-10-12,119.01811218261719,119.33714552478446,118.51539163572123,118.67007715040039,314500
2015-10-13,117.04591369628906,117.89666188193505,116.84289449434438,117.45195210017843,341400
2015-10-14,116.05982208251953,117.27793732259398,115.9148062560884,116.97824335689792,187400
2015-10-15,118.3703842163086,118.47672866462379,117.21993466225038,117.69364614741085,263300
2015-10-16,119.8398666381836,120.02355385508602,119.12446452490792,119.53050296413369,265200
2015-10-19,119.44348907470703,119.46282107599102,118.73774932695592,119.25013218281092,164700
2015-10-20,118.14802551269531,118.81509389222077,118.09969182084403,118.60240499580331,244100
2015-10-21,119.5885009765625,120.70027916567726,119.49182621572892,119.9172040143704,162900
2015-10-22,121.06765747070312,121.40602283239195,120.31357661003871,120.58427627520146,271200
2015-10-23,121.56069946289062,121.77338836638764,120.84529736770108,121.23200379444005,215200
2015-10-26,121.1643295288086,121.65737302662525,120.84529617670732,121.48336288090987,218500
2015-10-27,120.68094635009766,121.03864370035112,120.38124500497952,120.7389497310444,206000
2015-10-28,122.16009521484375,122.24710028885929,120.77762471315226,121.1643311412262,193100
2015-10-29,119.143798828125,119.30815404549045,118.38972531905648,119.23081128153164,267800
2015-10-30,118.54440307617188,119.45315467777574,118.51539400972997,119.12445901621533,196600
2015-11-02,119.2018051147461,119.40482433065866,118.77642730475121,119.08579097316249,573400
2015-11-03,119.28881072998047,119.41448718540715,118.77642784333325,119.25013934927725,569600
2015-11-04,119.45315551757812,119.77218886837896,118.9794440237236,119.37582013395702,302200
2015-11-05,120.70995330810547,121.02898666885733,120.45859302001504,120.50693409012112,319600
2015-11-06,118.83442687988281,119.09545684612895,118.22536925166085,119.07611746857887,277500
2015-11-09,118.15769958496094,118.90210337422761,117.66464870459325,118.8344303024761,189000
2015-11-10,119.4821548461914,119.61750836042819,118.98911136013218,119.10511812117608,202700
2015-11-11,119.1341323852539,119.91720755971231,119.1341323852539,119.91720755971231,146800
2015-11-12,117.68399047851562,118.80543102977273,117.47130156987761,118.80543102977273,282000
2015-11-13,117.23926544189453,118.41871667396173,117.17159237329123,118.08035133094523,289500
2015-11-16,117.98368072509766,118.03201441819479,116.96857728450755,116.97824697345159,183900
2015-11-17,119.0567855834961,119.56916845190396,118.47672964521948,118.70875054536783,225000
2015-11-18,120.75828552246094,120.7969495247363,119.27913296994205,119.50149154998697,217500
2015-11-19,119.77218627929688,120.33291020934493,119.64650982979425,119.74318458908945,213000
2015-11-20,119.55950164794922,120.0138811462365,119.25013798168303,119.90753669447516,158700
2015-11-23,119.02778625488281,119.77219003821062,118.58307644751909,119.49182806438775,175700
2015-11-24,119.89786529541016,120.06222050312277,119.14379183062951,119.69484608380087,242600
2015-11-25,119.7431869506836,119.89786509344424,119.50149635977326,119.89786509344424,110500
2015-11-27,120.23624420166016,120.59394157466919,120.12989974595156,120.34258865736876,63900
2015-11-30,120.2845687866211,120.69060719994881,120.07187989131286,120.65194319699398,189700
2015-12-01,121.73471069335938,122.17942047958695,121.37701335216067,121.57036286762964,201100
2015-12-02,121.56069946289062,122.82716319485603,121.29967686593349,122.59513491332568,252600
2015-12-03,120.57460021972656,122.44045183087849,120.39091301487487,122.421112453625,601400
2015-12-04,121.71538543701172,121.71538543701172,120.43925938709071,120.43925938709071,279900
2015-12-07,120.99031066894531,121.42535078004464,120.37158334942956,121.31900633052055,161000
2015-12-08,118.44772338867188,119.00844733849232,117.90633881687921,119.00844733849232,516000
2015-12-09,119.7818603515625,120.58427489711978,118.96011380376325,119.97520987722882,340900
2015-12-10,120.73895263671875,121.23200351406594,120.45859066237668,120.84529708822132,255600
2015-12-11,119.55950164794922,120.09122390675594,118.82476755044925,119.91720638349298,463000
2015-12-14,118.42839050292969,119.76251992024196,117.62597596442934,119.48215794742335,414400
2015-12-15,118.10935974121094,118.88277260566448,118.0610260470649,118.49606617343771,245200
2015-12-16,122.45012664794922,122.67247786499777,120.7002817237862,120.90330093858292,493100
2015-12-17,120.65194702148438,122.42111655729566,120.56493457254952,122.15042427316328,352800
2015-12-18,120.25556945800781,120.84529508810267,119.83019165903802,120.6809472569776,359000
2015-12-21,120.50692749023438,121.22232955859046,119.54016514755429,120.60360224934011,274100
2015-12-22,121.40601348876953,121.81205189154667,120.65194006195163,121.3093387322718,332800
2015-12-23,122.92383575439453,123.04951220611224,122.03441615190432,122.45012426243083,298400
2015-12-24,121.5896987915039,121.91840182937902,121.23200143876541,121.23200143876541,102300
2015-12-28,120.33291625976562,120.7002833138834,120.1008953506287,120.29424487894086,283800
2015-12-29,120.61327362060547,120.92263727954641,119.96553723635698,119.96553723635698,160400
2015-12-30,119.12445831298828,120.29423987498359,119.01811386409676,120.26523818452434,334100
2015-12-31,118.950439453125,120.19756375948988,118.57340272978345,119.25013341890642,221000
2016-01-04,117.42295837402344,118.19637123219674,116.1758340125201,117.48096175685235,413500
2016-01-05,117.11358642578125,117.50029282752709,116.16616348610565,117.50029282752709,306400
2016-01-06,114.44532775878906,114.85137356354353,113.84593980439102,114.62901497103961,277600
2016-01-07,111.72872924804688,112.76316471152522,111.62238479495747,112.22178013275128,407500
2016-01-08,109.3021469116211,112.80182920926418,109.16680077518623,112.45379417962846,635800
2016-01-11,110.99398803710938,111.06166110962168,109.68886028105102,110.46227314617316,511500
2016-01-12,111.98008728027344,112.8405052009913,110.66528986474269,112.77283213000715,341200
2016-01-13,111.16799926757812,113.45922866570652,110.73295916546537,113.30454315111717,345800
2016-01-14,112.42479705810547,112.75349272400041,110.4139295553468,111.53537744658928,354100
2016-01-15,108.8574447631836,110.37526143612806,108.17104434429143,110.26891698206472,637000
2016-01-19,111.19700622558594,112.24111137109476,110.08523538400274,112.15410629687484,485500
2016-01-20,107.80367279052734,108.6930923912166,105.3190938212425,108.56741593975337,1000200
2016-01-21,107.40729522705078,108.32572388176445,105.83147525745892,106.69189315582757,285300
2016-01-22,112.0960922241211,112.18310467158013,111.00365341716979,111.28401538549778,595500
2016-01-25,109.6405258178711,110.78129835341699,109.44716891504086,110.56861682402122,248600
2016-01-26,110.54927825927734,110.57827995096237,109.41816802869127,109.53418217124306,267500
2016-01-27,111.4870376586914,113.19820383041798,110.98432446513128,112.14443637384642,320900
2016-01-28,112.26045227050781,112.80183685293252,111.11000265704355,112.80183685293252,313700
2016-01-29,116.04048919677734,116.04048919677734,114.08763240246648,114.80303451018689,746000
2016-02-01,116.398193359375,116.75589072354951,115.19941005968181,116.01148692778669,416700
2016-02-02,115.04471588134766,116.15649402259014,114.56133472218234,116.15649402259014,353400
2016-02-03,111.16799926757812,112.86950304900441,109.62118100074117,112.60848046289902,622600
2016-02-04,110.49127197265625,111.16800268023077,108.98312503816932,111.16800268023077,560900
2016-02-05,106.72089385986328,108.78009498370291,105.37709480063567,108.50940270929897,851100
2016-02-08,105.50277709960938,106.16017582067808,104.38133656120496,106.09250274832446,687700
2016-02-09,103.28888702392578,103.99462679223257,102.07077176065158,102.46714049291373,498800
2016-02-10,103.22122192382812,105.8314849234167,103.09554546258966,105.0097383289546,414100
2016-02-11,101.58738708496094,102.26411776349386,100.70762982705692,101.79040628852081,545900
2016-02-12,101.76141357421875,101.86775802962656,99.13181863288368,99.74087629728231,668300
2016-02-16,104.61334991455078,104.98071694139412,103.87860848505295,104.45867177854718,476700
2016-02-17,104.5360107421875,104.845374400611,104.02362787440588,104.1106403217373,696500
2016-02-18,103.87860870361328,105.32875218877761,103.65625749967569,104.9710548496229,224700
2016-02-19,101.80973815917969,102.3317907001549,101.31669468365689,102.16744287498062,723200
2016-02-22,103.14388275146484,103.3469019702399,102.53481771932793,102.54448740854914,297400
2016-02-23,102.10944366455078,103.12453972249241,102.0224312162635,103.00853295919137,161700
2016-02-24,101.1136703491211,101.72273534835143,99.4315059302891,101.5777195211151,628600
2016-02-25,102.06109619140625,102.08042819213946,100.98798944334243,101.11366588763592,849000
2016-02-26,101.64539337158203,102.55415234515677,101.15234250551367,101.51004723200427,492600
2016-02-29,100.63996124267578,101.78074113431774,100.63996124267578,101.60672361268382,423600
2016-03-01,102.87318420410156,103.10520510061944,101.40370131592856,101.80007741596579,344700
2016-03-02,103.43390655517578,103.73360791311794,102.9795270494866,103.29856040996773,275700
2016-03-03,104.96139526367188,104.96139526367188,104.06230592130039,104.11064699244983,289300
2016-03-04,105.90882110595703,106.62422319805675,105.37709884951101,105.91848341912036,204700
2016-03-07,104.32332611083984,104.94205340924765,103.5112419217976,103.66592743430516,745300
2016-03-08,102.30279541015625,103.15354365469929,102.10944588324563,102.97952613015508,459500
2016-03-09,102.71849822998047,103.35656491231612,102.28345812897801,103.3082238451775,201900
2016-03-10,103.52091217041016,105.35776207441448,102.63149259611289,105.14507318147139,644900
2016-03-11,105.62845611572266,105.64778811730882,104.932386045639,105.04840018259007,216700
2016-03-14,105.3287582397461,105.85081080949368,105.19341209675356,105.61878990376529,251500
2016-03-15,103.65626525878906,103.84961478762621,102.91185408356142,103.83995247425256,404400
2016-03-16,103.96562957763672,104.18798079960247,102.5734893587452,102.93119410271366,343000
2016-03-17,104.34266662597656,104.87438889884386,102.90219270831582,103.3372328400714,354700
2016-03-18,103.05686950683594,103.37590286637464,102.283464018762,102.74750583644402,615500
2016-03-21,103.57891845703125,103.85928042597833,102.87318606607087,102.87318606607087,442100
2016-03-22,104.99039459228516,105.6864646966191,104.17831772110337,104.51668308409577,318600
2016-03-23,104.50701141357422,105.36742933850444,104.50701141357422,104.87438583712526,291100
2016-03-24,102.78617095947266,102.85384402775676,102.2351167246418,102.85384402775676,399800
2016-03-28,105.07740020751953,105.46409923960495,104.49733690776891,104.89371300421108,450500
2016-03-29,106.72731018066406,106.79626153504586,105.73243419732616,106.38255340875509,345900
2016-03-30,105.9885482788086,106.4810601272372,105.84079322125314,106.38255926057836,323500
